Link	Title	Snippet
https://www.apnews.com/23fa1409935948748fe78de3831fd861	Trump business ethics pledges left plenty room for profiting	Jan 22, 2018 ... NEW YORK (AP) Among the many promises Donald Trump made a year ago to assure people he wouldn't profit off his presidency, one stood out for its boldness: a pledge to donate the profits from any foreign governments staying in his namesake hotels to the U.S. Treasury. Today, after a year in which...
https://www.apnews.com/dc1b57cf0acb42b88fe82781aa8da487	Trump in Davos: threatens Palestinians, reassures Brits	Jan 25, 2018 ... DAVOS, Switzerland (AP) President Donald Trump barreled into a global summit in the Swiss Alps on Thursday, threatening to stop U.S. aid to the Palestinians and dismissing as a false rumor the idea that there are tensions in the U.S. relationship with Britain. Trump's debut appearance at the glitzy...
https://www.apnews.com/48a4922ba1554feb80799068eba15859	Trump: Would 'love to' face Mueller questions _ under oath	Jan 25, 2018 ... WASHINGTON (AP) President Donald Trump declared late Wednesday he's looking forward to being questioned under oath in the special counsel's probe of Russian election interference and possible Trump obstruction in the firing of the FBI director. Trump said he would be willing to answer...
https://www.apnews.com/b668e86ce4de4e87ba76049272a4a69f	More than 20 WH employees quizzed by Mueller, lawyer says	Jan 25, 2018 ... WASHINGTON (AP) More than 20 White House employees have given interviews to the special counsel in his probe of possible obstruction of justice and Trump campaign ties to Russia.
https://www.apnews.com/e4536bf8932e43ea89203a16d904c561	Trump plan offers citizenship path to 1.8 million immigrants	Jan 26, 2018 ... WASHINGTON (AP) The White House unveiled a proposal Thursday that provides a pathway to citizenship for 1.8 million young immigrants living in the country illegally, in exchange for new restrictions on legal immigration and $25 billion in border security. The plan was applauded by some in Congress...
https://www.apnews.com/a13af88b9a3a47f3a3c10434dd42290a	Trump turns again on immigration; allies bash 'Amnesty Don'	Jan 26, 2018 ... NEW YORK (AP) Fearing betrayal on a signature campaign issue, President Donald Trump's loyalists are lashing out against his proposal to create a path to citizenship for nearly 2 million Dreamer immigrants. Trump-aligned candidates from Nevada and Virginia rejected the notion outright. A loyal...
https://apnews.com/5f68ab2a45124b29be5dfbfc474dde73	Trump applies tariffs to solar panels, washing machines	Jan 23, 2018 ... WASHINGTON (AP) President Donald Trump on Monday approved tariffs on imported solar-energy components and large washing machines in a bid to help U.S. manufacturers. The Republican's decision followed recommendations for tariffs by the U.S. International Trade Commission. The president's...
https://www.apnews.com/cbf09fb819724aeeb09225ca2ba58c7b/AP-FACT-CHECK:-So-where-is-Trump's-3-percent-growth	AP FACT CHECK: So where is Trump's 3 percent growth?	Jan 26, 2018 ... WASHINGTON (AP) President Donald Trump on Friday praised an America that is roaring back just as his government was releasing figures showing a year of economic growth well short of what he told people to expect. Trump's speech to the World Economic Forum in Davos, Switzerland, overstated...
https://www.apnews.com/8b1b4570f6194ec7b49c95d83659549a	Special counsel questions Sessions; Is Trump coming soon?	Jan 24, 2018 ... WASHINGTON (AP) Attorney General Jeff Sessions was questioned for hours in the special counsel's Russia investigation, the Justice Department said Tuesday, as prosecutors moved closer to a possible interview with President Donald Trump about whether he took steps to obstruct an FBI probe into...
https://www.apnews.com/1251fa3df2b84aac9a150283d2e854f4/Trump-declares-America-open-for-business-under-his-tenure	Trump declares America open for business under his tenure	Jan 26, 2018 ... DAVOS, Switzerland (AP) Playing the role of economic cheerleader, President Donald Trump told an annual gathering of political and business elites Friday that America is open for business and that economic growth in the U.S. under his America first agenda could benefit the globe. Trump told the...
