Link	Title	Snippet
https://www.apnews.com/c9dd871023064917932966816d6c2c2d	Trump at 100 days: 'It's a different kind of presidency'	Apr 24, 2017 ... WASHINGTON (AP) For nearly 100 days, President Donald Trump has rattled Washington and been chastened by its institutions. He's startled world leaders with his unpredictability and tough talk, but won their praise for a surprise strike on Syria. He's endured the steady drip of investigations and a...
https://apnews.com/370215085b5849f4a28a3f99671fe99e	Linguists search for words in parsing Trump's oratory	Apr 26, 2017 ... NEW YORK (AP) Campaign promises may have been reshaped and some self-imposed deadlines reset. But among the things kept intact in the opening months of the new administration is the unmistakably distinct style of President Donald Trump's speech. Trump's trademark talk is full of rambling,...
https://www.apnews.com/84d01310a44648c2848dfa0894f75df4	The Latest: GOP leaders offer mild praise for Trump tax plan	Apr 26, 2017 ... WASHINGTON (AP) The Latest on President Donald Trump's tax overhaul (all times EDT):. 2:45 p.m.. Top Trump administration officials insist the president's proposed tax plan, which would slash corporate and individual tax rates, will not add to the deficit. Treasury Secretary Steve Mnuchin...
https://www.apnews.com/a1469cd70d6d49ef9de4fd062e9e0de3	Trump: national monuments a 'massive federal land grab'	Apr 26, 2017 ... WASHINGTON (AP) President Donald Trump signed an executive order Wednesday directing his interior secretary to review the designation of dozens of national monuments on federal.
https://www.apnews.com/a0e35587fcfa42f6bb767a3829325273	Judge blocks Trump threat to withhold 'sanctuary city' funds	Apr 26, 2017 ... SAN FRANCISCO (AP) A federal judge on Tuesday blocked President Donald Trump's attempt to withhold funding from sanctuary cities that do not cooperate with U.S. immigration officials, saying the president has no authority to attach new conditions to federal spending. U.S. District Judge William...
https://www.apnews.com/3949871153044f489975b46738e22165/Trump-tax-plan-could-be-good-news-for-many,-bad-for-deficit	Trump tax plan could be good news for many, bad for deficit	Apr 26, 2017 ... WASHINGTON (AP) Dismissing concerns about ballooning federal deficits, President Donald Trump on Wednesday proposed dramatic tax cuts for U.S. businesses and individuals
https://apnews.com/79345e8ac1604b90b78da70f1eb420f2	The Latest: Trump threatens tariff on Canadian lumber	Apr 25, 2017 ... President Donald Trump walks past China's Ambassador to the United Nations Liu Jieyi, right, and National Security Adviser H.R. McMaster as he arrives for a working lunch with ambassadors of countries on the United Nations Security Council, Monday, April 24, 2017, in the State Dining Room of the White...
https://apnews.com/332a0125ae81472eaa1983424eebdc8a	Voices from around the world consider Trump's first 100 days	Apr 25, 2017 ... It was the most stunning political victory of the 21st century, one that brought shocked concern in many parts of the world and cheers in others. One uncontroversial certainty was that it would cause reverberations around the globe . Donald Trump campaigned on an America First platform, but has found...
https://apnews.com/29547cf02f984882803e510aa80bffb5	Trump's tweets aren't rocketing quite like they used to	Apr 28, 2017 ... WASHINGTON (AP) His FAKE NEWS tweets don't rocket like they once did. His exclamation points (!) don't excite quite the same old way. Donald Trump's 140-character volleys helped define the first 100 days of his presidency. But the traction on his medium of choice has slipped a bit as his tone and...
https://www.apnews.com/64d9aed27a96435194fda0669fe4b58f/Trump-backs-away-from-demand-for-border-wall-money	Trump backs away from demand for border wall money	Apr 25, 2017 ... WASHINGTON (AP) President Donald Trump stepped back Monday from demanding a down payment for his border wall in must-past spending legislation, potentially removing a major obstacle to a bipartisan deal just days ahead of a government shutdown deadline. Trump told a gathering of around 20...
